"UNI_PROD_SEC";"C-A Pla";"MES";"AÑO";"Festivos_intersemanales";"SumaDePEQ1";"SumaDePEQ_IT";"EDAD_MEDIA"
"01425";"02";1;2010;2;1,00;;54,09
"01425";"02";2;2010;0;1,00;;54,17
"01425";"02";3;2010;0;1,00;;54,26
"01425";"02";4;2010;2;1,00;;54,34
"01425";"02";5;2010;1;1,00;0,22;54,42
"01425";"02";6;2010;0;1,00;0,06;54,50
"01425";"02";7;2010;0;1,00;;54,59
"01425";"02";8;2010;0;1,00;;54,67
"01425";"02";9;2010;0;1,00;;54,76
"01425";"02";10;2010;1;1,00;;54,84
"01425";"02";11;2010;1;1,00;;54,92
"01425";"02";12;2010;2;1,00;;55,01
"70001";"02";1;2010;2;3,00;;67,00
"70001";"02";2;2010;0;3,00;;67,08
"70001";"02";3;2010;0;3,00;;67,16
"70001";"02";4;2010;2;3,00;;67,24
"70001";"02";5;2010;1;3,00;;67,33
"70001";"02";6;2010;0;3,00;;67,41
"70001";"02";7;2010;0;3,00;;67,50
"70001";"02";8;2010;0;3,00;;67,58
"70001";"02";9;2010;0;3,00;;67,66
"70001";"02";10;2010;1;3,00;;67,75
"70001";"02";11;2010;1;3,00;;67,83
"70001";"02";12;2010;2;3,00;;67,91
"70S11";"02";1;2010;2;2,00;;45,88
"70S11";"02";2;2010;0;2,00;;45,96
"70S11";"02";3;2010;0;2,00;;46,05
"70S11";"02";4;2010;2;2,00;;46,13
"70S11";"02";5;2010;1;2,00;;46,21
"70S11";"02";6;2010;0;2,00;;46,29
"70S11";"02";7;2010;0;2,00;;46,38
"70S11";"02";8;2010;0;2,00;;46,46
"70S11";"02";9;2010;0;2,00;;46,55
"70S11";"02";10;2010;1;2,00;;46,63
"70S11";"02";11;2010;1;2,00;;46,71
"70S11";"02";12;2010;2;2,00;;46,80
"70S11";"04";1;2010;2;3,00;;45,03
"70S11";"04";2;2010;0;3,00;;45,11
"70S11";"04";3;2010;0;3,00;;45,20
"70S11";"04";4;2010;2;3,00;;45,28
"70S11";"04";5;2010;1;3,00;;45,36
"70S11";"04";6;2010;0;3,00;;45,44
"70S11";"04";7;2010;0;3,00;;45,53
"70S11";"04";8;2010;0;3,00;;45,61
"70S11";"04";9;2010;0;3,00;;45,70
"70S11";"04";10;2010;1;3,00;;45,78
"70S11";"04";11;2010;1;3,00;;45,86
"70S11";"04";12;2010;2;3,00;;45,95
"70S11";"07";1;2010;2;1,00;;43,83
"70S11";"07";2;2010;0;1,00;0,10;43,91
"70S11";"07";3;2010;0;1,96;1,00;32,21
"70S11";"07";4;2010;2;2,00;1,00;32,10
"70S11";"07";5;2010;1;1,45;0,45;36,71
"70S11";"07";6;2010;0;1,00;;44,25
"70S11";"07";7;2010;0;1,00;;44,33
"70S11";"07";8;2010;0;1,00;;44,42
"70S11";"07";9;2010;0;1,00;;44,50
"70S11";"07";10;2010;1;1,00;;44,58
"70S11";"07";11;2010;1;1,00;;44,66
"70S11";"07";12;2010;2;1,00;;44,75
"70S12";"02";1;2010;2;2,00;;44,68
"70S12";"02";2;2010;0;2,00;;44,75
"70S12";"02";3;2010;0;2,00;;44,84
"70S12";"02";4;2010;2;2,00;;44,92
"70S12";"02";5;2010;1;2,00;;45,00
"70S12";"02";6;2010;0;2,00;;45,09
"70S12";"02";7;2010;0;2,00;;45,17
"70S12";"02";8;2010;0;2,00;;45,26
"70S12";"02";9;2010;0;2,00;;45,34
"70S12";"02";10;2010;1;2,00;;45,42
"70S12";"02";11;2010;1;2,00;;45,50
"70S12";"02";12;2010;2;2,00;;45,59
"70S13";"02";1;2010;2;8,00;;47,18
"70S13";"02";2;2010;0;8,00;;47,26
"70S13";"02";3;2010;0;8,00;;47,34
"70S13";"02";4;2010;2;8,00;;47,42
"70S13";"02";5;2010;1;8,00;;47,51
"70S13";"02";6;2010;0;8,00;;47,59
"70S13";"02";7;2010;0;8,53;;47,33
"70S13";"02";8;2010;0;8,53;;47,42
"70S13";"02";9;2010;0;8,53;;47,50
"70S13";"02";10;2010;1;8,53;;47,58
"70S13";"02";11;2010;1;8,99;;46,96
"70S13";"02";12;2010;2;9,53;;46,33
"70S14";"02";1;2010;2;3,00;;46,77
"70S14";"02";2;2010;0;3,00;;46,84
"70S14";"02";3;2010;0;3,00;;46,93
"70S14";"02";4;2010;2;3,00;;47,01
"70S14";"02";5;2010;1;3,00;;47,10
"70S14";"02";6;2010;0;3,00;;47,18
"70S14";"02";7;2010;0;3,00;;47,26
"70S14";"02";8;2010;0;3,00;;47,35
"70S14";"02";9;2010;0;3,00;;47,43
"70S14";"02";10;2010;1;3,00;;47,52
"70S14";"02";11;2010;1;3,00;;47,60
"70S14";"02";12;2010;2;3,00;;47,68
"70S14";"04";1;2010;2;1,00;;33,85
"70S14";"04";2;2010;0;1,00;;33,93
"70S14";"04";3;2010;0;1,00;;34,02
"70S14";"04";4;2010;2;1,00;;34,10
"70S14";"04";5;2010;1;1,00;;34,18
"70S14";"04";6;2010;0;1,00;;34,27
"70S14";"04";7;2010;0;1,00;;34,35
"70S14";"04";8;2010;0;1,00;;34,44
"70S14";"04";9;2010;0;1,00;;34,52
"70S14";"04";10;2010;1;1,00;;34,60
"70S14";"04";11;2010;1;1,00;;34,68
"70S14";"04";12;2010;2;1,00;;34,77
"70T01";"04";1;2010;2;55,32;4,11;39,76
"70T01";"04";2;2010;0;55,73;5,00;39,73
"70T01";"04";3;2010;0;54,79;3,23;39,78
"70T01";"04";4;2010;2;55,86;3,12;39,66
"70T01";"04";5;2010;1;55,10;3,70;39,79
"70T01";"04";6;2010;0;55,32;2,82;39,69
"70T01";"04";7;2010;0;56,00;2,79;39,12
"70T01";"04";8;2010;0;56,28;1,28;39,15
"70T01";"04";9;2010;0;54,96;3,15;38,91
"70T01";"04";10;2010;1;53,55;4,48;39,20
"70T01";"04";11;2010;1;52,90;5,17;39,25
"70T01";"04";12;2010;2;52,86;5,11;39,28
"70T01";"06";1;2010;2;24,14;1,69;43,70
"70T01";"06";2;2010;0;25,08;1,07;43,51
"70T01";"06";3;2010;0;23,47;1,19;42,72
"70T01";"06";4;2010;2;22,76;0,23;43,04
"70T01";"06";5;2010;1;22,11;0,35;43,74
"70T01";"06";6;2010;0;21,23;0,76;42,20
"70T01";"06";7;2010;0;24,52;0,58;41,26
"70T01";"06";8;2010;0;27,48;1,29;39,73
"70T01";"06";9;2010;0;23,78;1,50;40,86
"70T01";"06";10;2010;1;24,47;0,25;41,69
"70T01";"06";11;2010;1;24,31;0,06;40,38
"70T01";"06";12;2010;2;22,70;0,47;40,88
"70T02";"04";1;2010;2;14,16;;46,28
"70T02";"04";2;2010;0;13,16;0,24;47,56
"70T02";"04";3;2010;0;12,44;;48,77
"70T02";"04";4;2010;2;12,44;0,12;48,85
"70T02";"04";5;2010;1;12,44;0,74;48,94
"70T02";"04";6;2010;0;12,44;1,11;49,02
"70T02";"04";7;2010;0;12,44;1,02;46,45
"70T02";"04";8;2010;0;11,95;0,03;47,00
"70T02";"04";9;2010;0;12,44;0,13;46,61
"70T02";"04";10;2010;1;12,44;0,13;46,70
"70T02";"04";11;2010;1;11,79;0,03;47,31
"70T02";"04";12;2010;2;11,49;;47,87
"70T02";"06";1;2010;2;7,92;0,38;44,88
"70T02";"06";2;2010;0;7,51;;45,05
